900, 938, 999999063, 999999101
861, 938, 999999063, 999999140
783, 938, 999999063, 999999218
626, 938, 999999063, 999999375
939, 940, 999999061, 999999062
939, 941, 999999060, 999999062
942, 943, 999999058, 999999059
939, 943, 999999058, 999999062
944, 945, 999999056, 999999057
944, 946, 999999055, 999999057
947, 948, 999999053, 999999054
944, 948, 999999053, 999999057
939, 948, 999999053, 999999062
949, 950, 999999051, 999999052
949, 951, 999999050, 999999052
952, 953, 999999048, 999999049
949, 953, 999999048, 999999052
954, 955, 999999046, 999999047
954, 956, 999999045, 999999047
957, 958, 999999043, 999999044
954, 958, 999999043, 999999047
949, 958, 999999043, 999999052
939, 958, 999999043, 999999062
959, 960, 999999041, 999999042
959, 961, 999999040, 999999042
962, 963, 999999038, 999999039
959, 963, 999999038, 999999042
964, 965, 999999036, 999999037
964, 966, 999999035, 999999037
967, 968, 999999033, 999999034
964, 968, 999999033, 999999037
959, 968, 999999033, 999999042
969, 970, 999999031, 999999032
969, 971, 999999030, 999999032
972, 973, 999999028, 999999029
969, 973, 999999028, 999999032
974, 975, 999999026, 999999027
976, 977, 999999024, 999999025
974, 977, 999999024, 999999027
969, 977, 999999024, 999999032
959, 977, 999999024, 999999042
939, 977, 999999024, 999999062
978, 979, 999999022, 999999023
978, 980, 999999021, 999999023
981, 982, 999999019, 999999020
978, 982, 999999019, 999999023
983, 984, 999999017, 999999018
983, 985, 999999016, 999999018
986, 987, 999999014, 999999015
983, 987, 999999014, 999999018
978, 987, 999999014, 999999023
988, 989, 999999012, 999999013
988, 990, 999999011, 999999013
991, 992, 999999009, 999999010
988, 992, 999999009, 999999013
993, 994, 999999007, 999999008
993, 995, 999999006, 999999008
996, 997, 999999004, 999999005
993, 997, 999999004, 999999008
988, 997, 999999004, 999999013
978, 997, 999999004, 999999023
998, 999, 999999002, 999999003
998, 1000, 999999001, 999999003
1001, 1002, 999998999, 999999000
998, 1002, 999998999, 999999003
1003, 1004, 999998997, 999998998
1003, 1005, 999998996, 999998998
1006, 1007, 999998994, 999998995
1003, 1007, 999998994, 999998998
998, 1007, 999998994, 999999003
1008, 1009, 999998992, 999998993
1008, 1010, 999998991, 999998993
1011, 1012, 999998989, 999998990
1008, 1012, 999998989, 999998993
1013, 1014, 999998987, 999998988
1015, 1016, 999998985, 999998986
1013, 1016, 999998985, 999998988
1008, 1016, 999998985, 999998993
998, 1016, 999998985, 999999003
978, 1016, 999998985, 999999023
939, 1016, 999998985, 999999062
1017, 1018, 999998983, 999998984
1017, 1019, 999998982, 999998984
1020, 1021, 999998980, 999998981
1017, 1021, 999998980, 999998984
1022, 1023, 999998978, 999998979
1022, 1024, 999998977, 999998979
1025, 1026, 999998975, 999998976
1022, 1026, 999998975, 999998979
1017, 1026, 999998975, 999998984
1027, 1028, 999998973, 999998974
1027, 1029, 999998972, 999998974
1030, 1031, 999998970, 999998971
1027, 1031, 999998970, 999998974
1032, 1033, 999998968, 999998969
1032, 1034, 999998967, 999998969
1035, 1036, 999998965, 999998966
1032, 1036, 999998965, 999998969
1027, 1036, 999998965, 999998974
1017, 1036, 999998965, 999998984
1037, 1038, 999998963, 999998964
1037, 1039, 999998962, 999998964
1040, 1041, 999998960, 999998961
1037, 1041, 999998960, 999998964
1042, 1043, 999998958, 999998959
1042, 1044, 999998957, 999998959
1045, 1046, 999998955, 999998956
1042, 1046, 999998955, 999998959
1037, 1046, 999998955, 999998964
1047, 1048, 999998953, 999998954
1047, 1049, 999998952, 999998954
1050, 1051, 999998950, 999998951
1047, 1051, 999998950, 999998954
1052, 1053, 999998948, 999998949
1054, 1055, 999998946, 999998947
1052, 1055, 999998946, 999998949
1047, 1055, 999998946, 999998954
1037, 1055, 999998946, 999998964
1017, 1055, 999998946, 999998984
1056, 1057, 999998944, 999998945
1056, 1058, 999998943, 999998945
1059, 1060, 999998941, 999998942
1056, 1060, 999998941, 999998945
1061, 1062, 999998939, 999998940
1061, 1063, 999998938, 999998940
1064, 1065, 999998936, 999998937
1061, 1065, 999998936, 999998940
1056, 1065, 999998936, 999998945
1066, 1067, 999998934, 999998935
1066, 1068, 999998933, 999998935
1069, 1070, 999998931, 999998932
1066, 1070, 999998931, 999998935
1071, 1072, 999998929, 999998930
1071, 1073, 999998928, 999998930
1074, 1075, 999998926, 999998927
1071, 1075, 999998926, 999998930
1066, 1075, 999998926, 999998935
1056, 1075, 999998926, 999998945
1076, 1077, 999998924, 999998925
1076, 1078, 999998923, 999998925
1079, 1080, 999998921, 999998922
1076, 1080, 999998921, 999998925
1081, 1082, 999998919, 999998920
1081, 1083, 999998918, 999998920
1084, 1085, 999998916, 999998917
1081, 1085, 999998916, 999998920
1076, 1085, 999998916, 999998925
1086, 1087, 999998914, 999998915
1086, 1088, 999998913, 999998915
1089, 1090, 999998911, 999998912
1086, 1090, 999998911, 999998915
1091, 1092, 999998909, 999998910
1093, 1094, 999998907, 999998908
1091, 1094, 999998907, 999998910
1086, 1094, 999998907, 999998915
1076, 1094, 999998907, 999998925
1056, 1094, 999998907, 999998945
1017, 1094, 999998907, 999998984
939, 1094, 999998907, 999999062
1095, 1096, 999998905, 999998906
1095, 1097, 999998904, 999998906
1098, 1099, 999998902, 999998903
1095, 1099, 999998902, 999998906
1100, 1101, 999998900, 999998901
1100, 1102, 999998899, 999998901
1103, 1104, 999998897, 999998898
1100, 1104, 999998897, 999998901
1095, 1104, 999998897, 999998906
1105, 1106, 999998895, 999998896
1105, 1107, 999998894, 999998896
1108, 1109, 999998892, 999998893
1105, 1109, 999998892, 999998896
1110, 1111, 999998890, 999998891
1110, 1112, 999998889, 999998891
1113, 1114, 999998887, 999998888
1110, 1114, 999998887, 999998891
1105, 1114, 999998887, 999998896
1095, 1114, 999998887, 999998906
1115, 1116, 999998885, 999998886
1115, 1117, 999998884, 999998886
1118, 1119, 999998882, 999998883
1115, 1119, 999998882, 999998886
1120, 1121, 999998880, 999998881
1120, 1122, 999998879, 999998881
1123, 1124, 999998877, 999998878
1120, 1124, 999998877, 999998881
1115, 1124, 999998877, 999998886
1125, 1126, 999998875, 999998876
1125, 1127, 999998874, 999998876
1128, 1129, 999998872, 999998873
1125, 1129, 999998872, 999998876
1130, 1131, 999998870, 999998871
1132, 1133, 999998868, 999998869
1130, 1133, 999998868, 999998871
1125, 1133, 999998868, 999998876
1115, 1133, 999998868, 999998886
1095, 1133, 999998868, 999998906
1134, 1135, 999998866, 999998867
1134, 1136, 999998865, 999998867
1137, 1138, 999998863, 999998864
1134, 1138, 999998863, 999998867
1139, 1140, 999998861, 999998862
1139, 1141, 999998860, 999998862
1142, 1143, 999998858, 999998859
1139, 1143, 999998858, 999998862
1134, 1143, 999998858, 999998867
1144, 1145, 999998856, 999998857
1144, 1146, 999998855, 999998857
1147, 1148, 999998853, 999998854
1144, 1148, 999998853, 999998857
1149, 1150, 999998851, 999998852
1149, 1151, 999998850, 999998852
1152, 1153, 999998848, 999998849
1149, 1153, 999998848, 999998852
1144, 1153, 999998848, 999998857
1134, 1153, 999998848, 999998867
1154, 1155, 999998846, 999998847
1154, 1156, 999998845, 999998847
1157, 1158, 999998843, 999998844
1154, 1158, 999998843, 999998847
1159, 1160, 999998841, 999998842
1159, 1161, 999998840, 999998842
1162, 1163, 999998838, 999998839
1159, 1163, 999998838, 999998842
1154, 1163, 999998838, 999998847
1164, 1165, 999998836, 999998837
1164, 1166, 999998835, 999998837
1167, 1168, 999998833, 999998834
1164, 1168, 999998833, 999998837
1169, 1170, 999998831, 999998832
1171, 1172, 999998829, 999998830
1169, 1172, 999998829, 999998832
1164, 1172, 999998829, 999998837
1154, 1172, 999998829, 999998847
1134, 1172, 999998829, 999998867
1095, 1172, 999998829, 999998906
1173, 1174, 999998827, 999998828
1173, 1175, 999998826, 999998828
1176, 1177, 999998824, 999998825
1173, 1177, 999998824, 999998828
1178, 1179, 999998822, 999998823
1178, 1180, 999998821, 999998823
1181, 1182, 999998819, 999998820
1178, 1182, 999998819, 999998823
1173, 1182, 999998819, 999998828
1183, 1184, 999998817, 999998818
1183, 1185, 999998816, 999998818
1186, 1187, 999998814, 999998815
1183, 1187, 999998814, 999998818
1188, 1189, 999998812, 999998813
1188, 1190, 999998811, 999998813
1191, 1192, 999998809, 999998810
1188, 1192, 999998809, 999998813
1183, 1192, 999998809, 999998818
1173, 1192, 999998809, 999998828
1193, 1194, 999998807, 999998808
1193, 1195, 999998806, 999998808
1196, 1197, 999998804, 999998805
1193, 1197, 999998804, 999998808
1198, 1199, 999998802, 999998803
1198, 1200, 999998801, 999998803
1201, 1202, 999998799, 999998800
1198, 1202, 999998799, 999998803
1193, 1202, 999998799, 999998808
1203, 1204, 999998797, 999998798
1203, 1205, 999998796, 999998798
1206, 1207, 999998794, 999998795
1203, 1207, 999998794, 999998798
1208, 1209, 999998792, 999998793
1210, 1211, 999998790, 999998791
1208, 1211, 999998790, 999998793
1203, 1211, 999998790, 999998798
1193, 1211, 999998790, 999998808
1173, 1211, 999998790, 999998828
1212, 1213, 999998788, 999998789
1212, 1214, 999998787, 999998789
1215, 1216, 999998785, 999998786
1212, 1216, 999998785, 999998789
1217, 1218, 999998783, 999998784
1217, 1219, 999998782, 999998784
1220, 1221, 999998780, 999998781
1217, 1221, 999998780, 999998784
1212, 1221, 999998780, 999998789
1222, 1223, 999998778, 999998779
1222, 1224, 999998777, 999998779
1225, 1226, 999998775, 999998776
1222, 1226, 999998775, 999998779
1227, 1228, 999998773, 999998774
1227, 1229, 999998772, 999998774
1230, 1231, 999998770, 999998771
1227, 1231, 999998770, 999998774
1222, 1231, 999998770, 999998779
1212, 1231, 999998770, 999998789
1232, 1233, 999998768, 999998769
1232, 1234, 999998767, 999998769
1235, 1236, 999998765, 999998766
1232, 1236, 999998765, 999998769
1237, 1238, 999998763, 999998764
1237, 1239, 999998762, 999998764
1240, 1241, 999998760, 999998761
1237, 1241, 999998760, 999998764
1232, 1241, 999998760, 999998769
1242, 1243, 999998758, 999998759
1242, 1244, 999998757, 999998759
1245, 1246, 999998755, 999998756
1242, 1246, 999998755, 999998759
1247, 1248, 999998753, 999998754
1249, 1250, 999998751, 999998752
1247, 1250, 999998751, 999998754
1242, 1250, 999998751, 999998759
1232, 1250, 999998751, 999998769
1212, 1250, 999998751, 999998789
1173, 1250, 999998751, 999998828
1095, 1250, 999998751, 999998906
939, 1250, 999998751, 999999062
626, 1250, 999998751, 999999375
1, 1250, 999998751, 1000000000
1251, 1252, 999998749, 999998750
1251, 1253, 999998748, 999998750
1254, 1255, 999998746, 999998747
1251, 1255, 999998746, 999998750
1256, 1257, 999998744, 999998745
1256, 1258, 999998743, 999998745
1259, 1260, 999998741, 999998742
1256, 1260, 999998741, 999998745
1251, 1260, 999998741, 999998750
1261, 1262, 999998739, 999998740
1261, 1263, 999998738, 999998740
1264, 1265, 999998736, 999998737
1261, 1265, 999998736, 999998740
1266, 1267, 999998734, 999998735
1266, 1268, 999998733, 999998735
1269, 1270, 999998731, 999998732
1266, 1270, 999998731, 999998735
1261, 1270, 999998731, 999998740
1251, 1270, 999998731, 999998750
1271, 1272, 999998729, 999998730
1271, 1273, 999998728, 999998730
1274, 1275, 999998726, 999998727
1271, 1275, 999998726, 999998730
1276, 1277, 999998724, 999998725
1276, 1278, 999998723, 999998725
1279, 1280, 999998721, 999998722
1276, 1280, 999998721, 999998725
1271, 1280, 999998721, 999998730
1281, 1282, 999998719, 999998720
1281, 1283, 999998718, 999998720
1284, 1285, 999998716, 999998717
1281, 1285, 999998716, 999998720
1286, 1287, 999998714, 999998715
1286, 1288, 999998713, 999998715
1289, 1290, 999998711, 999998712
1286, 1290, 999998711, 999998715
1281, 1290, 999998711, 999998720
1271, 1290, 999998711, 999998730
1251, 1290, 999998711, 999998750
1291, 1292, 999998709, 999998710
1291, 1293, 999998708, 999998710
1294, 1295, 999998706, 999998707
1291, 1295, 999998706, 999998710
1296, 1297, 999998704, 999998705
1296, 1298, 999998703, 999998705
1299, 1300, 999998701, 999998702
1296, 1300, 999998701, 999998705
1291, 1300, 999998701, 999998710
1301, 1302, 999998699, 999998700
1301, 1303, 999998698, 999998700
1304, 1305, 999998696, 999998697
1301, 1305, 999998696, 999998700
1306, 1307, 999998694, 999998695
1306, 1308, 999998693, 999998695
1309, 1310, 999998691, 999998692
1306, 1310, 999998691, 999998695
1301, 1310, 999998691, 999998700
1291, 1310, 999998691, 999998710
1311, 1312, 999998689, 999998690
1311, 1313, 999998688, 999998690
1314, 1315, 999998686, 999998687
1311, 1315, 999998686, 999998690
1316, 1317, 999998684, 999998685
1316, 1318, 999998683, 999998685
1319, 1320, 999998681, 999998682
1316, 1320, 999998681, 999998685
1311, 1320, 999998681, 999998690
1321, 1322, 999998679, 999998680
1321, 1323, 999998678, 999998680
1324, 1325, 999998676, 999998677
1321, 1325, 999998676, 999998680
1326, 1327, 999998674, 999998675
1328, 1329, 999998672, 999998673
1326, 1329, 999998672, 999998675
1321, 1329, 999998672, 999998680
1311, 1329, 999998672, 999998690
1291, 1329, 999998672, 999998710
1251, 1329, 999998672, 999998750
1330, 1331, 999998670, 999998671
1330, 1332, 999998669, 999998671
1333, 1334, 999998667, 999998668
1330, 1334, 999998667, 999998671
1335, 1336, 999998665, 999998666
1335, 1337, 999998664, 999998666
1338, 1339, 999998662, 999998663
1335, 1339, 999998662, 999998666
1330, 1339, 999998662, 999998671
1340, 1341, 999998660, 999998661
1340, 1342, 999998659, 999998661
1343, 1344, 999998657, 999998658
1340, 1344, 999998657, 999998661
1345, 1346, 999998655, 999998656
1345, 1347, 999998654, 999998656
1348, 1349, 999998652, 999998653
1345, 1349, 999998652, 999998656
1340, 1349, 999998652, 999998661
1330, 1349, 999998652, 999998671
1350, 1351, 999998650, 999998651
1350, 1352, 999998649, 999998651
1353, 1354, 999998647, 999998648
1350, 1354, 999998647, 999998651
1355, 1356, 999998645, 999998646
1355, 1357, 999998644, 999998646
1358, 1359, 999998642, 999998643
1355, 1359, 999998642, 999998646
1350, 1359, 999998642, 999998651
1360, 1361, 999998640, 999998641
1360, 1362, 999998639, 999998641
1363, 1364, 999998637, 999998638
1360, 1364, 999998637, 999998641
1365, 1366, 999998635, 999998636
1367, 1368, 999998633, 999998634
1365, 1368, 999998633, 999998636
1360, 1368, 999998633, 999998641
1350, 1368, 999998633, 999998651
1330, 1368, 999998633, 999998671
1369, 1370, 999998631, 999998632
1369, 1371, 999998630, 999998632
1372, 1373, 999998628, 999998629
1369, 1373, 999998628, 999998632
1374, 1375, 999998626, 999998627
1374, 1376, 999998625, 999998627
1377, 1378, 999998623, 999998624
1374, 1378, 999998623, 999998627
1369, 1378, 999998623, 999998632
1379, 1380, 999998621, 999998622
1379, 1381, 999998620, 999998622
1382, 1383, 999998618, 999998619
1379, 1383, 999998618, 999998622
1384, 1385, 999998616, 999998617
1384, 1386, 999998615, 999998617
1387, 1388, 999998613, 999998614
1384, 1388, 999998613, 999998617
1379, 1388, 999998613, 999998622
1369, 1388, 999998613, 999998632
1389, 1390, 999998611, 999998612
1389, 1391, 999998610, 999998612
1392, 1393, 999998608, 999998609
1389, 1393, 999998608, 999998612
1394, 1395, 999998606, 999998607
